pubyear;available_since;downloads;views;docid
"2001";"2015-03-11T11:43:14Z";20;116;"document42227"
"2001";"2015-07-01T10:34:57Z";32;113;"document43747"
"2004";"2012-08-29T22:39:02Z";917;1235;"document777"
"2007";"2015-06-18T06:23:40Z";21;89;"document43579"
"2012";"2015-04-23T10:55:50Z";3697;3691;"document42748"
"1995";"2012-08-29T22:25:31Z";469;730;"document4202"
"2010";"2012-08-29T22:38:42Z";337;570;"document31030"
"2013";"2014-12-10T08:57:00Z";30;172;"document40857"
"2010";"2012-08-29T22:38:46Z";0;330;"document12739"
"2015";"2015-09-28T07:10:04Z";160;83;"document44775"
"2009";"2012-08-29T23:21:47Z";199;384;"document25466"
"2014";"2016-02-02T15:51:12Z";18;207;"document39316"
"1995";"2012-08-29T22:39:25Z";276;667;"document4196"
"2009";"2012-08-29T23:21:47Z";200;285;"document25476"
"2013";"2013-09-03T14:51:07Z";394;245;"document35398"
"2009";"2015-09-10T07:01:29Z";57;159;"document44543"
"1997";"2012-08-29T22:38:39Z";268;388;"document22205"
"2008";"2013-08-22T09:08:18Z";263;318;"document35292"
"2015";"2016-01-15T12:36:16Z";0;26;"document45794"
"2001";"2013-08-14T11:10:02Z";119;243;"document35163"
"2013";"2013-10-25T10:24:57Z";195;494;"document36011"
"2012";"2012-08-30T07:05:33Z";0;282;"document29011"
"2003";"2012-08-29T22:50:48Z";382;566;"document21850"
"2006";"2012-08-29T22:49:23Z";224;309;"document17532"
"1997";"2012-08-29T22:41:07Z";494;1109;"document4324"
"2007";"2015-01-16T13:30:38Z";22;140;"document41317"
"2009";"2012-08-29T22:10:18Z";0;884;"document9926"
"1999";"2012-08-29T23:09:48Z";537;343;"document12614"
"2008";"2012-08-29T22:49:34Z";817;840;"document18265"
"2014";"2015-07-20T13:53:32Z";0;255;"document43907"
"2001";"2012-08-30T04:46:54Z";0;782;"document9702"
"2008";"2013-10-31T10:55:08Z";59;191;"document36061"
"2009";"2013-03-21T12:28:59Z";340;315;"document33667"
"2002";"2012-08-29T22:08:47Z";1294;2761;"document28000"
"1998";"2012-08-29T22:12:41Z";2835;2880;"document3991"
"1991";"2012-08-30T06:52:05Z";675;574;"document3732"
"1987";"2012-08-30T06:49:42Z";476;896;"document2408"
"2006";"2012-08-30T04:46:02Z";0;622;"document8842"
"2010";"2012-08-29T22:10:32Z";712;1816;"document12840"
"1991";"2012-08-30T06:52:05Z";4555;5128;"document3730"
"1991";"2016-08-29T09:52:19Z";0;3;"document47828"
"1990";"2012-08-29T22:08:06Z";255;630;"document1577"
"1991";"2012-08-29T22:08:35Z";616;785;"document3736"
"1991";"2012-08-30T06:52:05Z";2682;976;"document3727"
"1991";"2012-08-29T22:08:34Z";1013;549;"document3726"
"1994";"2012-08-30T06:48:05Z";239;453;"document1450"
"1998";"2012-08-30T06:52:08Z";521;684;"document3990"
"2008";"2012-08-30T04:46:18Z";0;271;"document9147"
"1991";"2012-08-29T22:34:13Z";396;448;"document3739"
"1991";"2012-08-30T06:52:06Z";633;1143;"document3740"
"1987";"2012-08-29T23:03:00Z";350;711;"document2584"
"2005";"2012-08-29T22:08:42Z";608;1104;"document27819"
"1992";"2012-08-30T06:41:19Z";765;722;"document567"
"1991";"2012-08-29T23:00:49Z";703;1365;"document4850"
"1994";"2012-08-29T21:42:56Z";419;883;"document1448"
"2005";"2012-08-29T22:09:33Z";0;541;"document8693"
"1991";"2012-08-29T22:08:35Z";856;1214;"document3735"
"1987";"2012-08-29T23:03:41Z";235;540;"document2590"
"1991";"2012-08-30T06:52:05Z";804;1446;"document3723"
"1987";"2012-08-29T22:08:56Z";361;549;"document2588"
"1991";"2012-08-29T22:08:37Z";1214;3935;"document3846"
"1991";"2012-08-30T06:52:06Z";461;511;"document3738"
"1991";"2012-08-30T06:52:05Z";895;1106;"document3737"
"1991";"2012-08-29T22:30:40Z";683;890;"document3728"
"2008";"2012-08-29T23:13:37Z";375;694;"document18240"
"2005";"2012-08-29T22:08:44Z";209;493;"document27827"
"2007";"2012-08-30T06:47:38Z";760;1386;"document941"
"2003";"2012-08-30T07:10:00Z";163;293;"document23557"
"2012";"2013-01-25T09:24:33Z";1;299;"document32878"
"1987";"2012-08-30T06:17:37Z";260;434;"document18072"
"1973";"2016-08-15T11:24:25Z";0;0;"document47661"
"1996";"2012-08-29T23:10:30Z";282;1038;"document6785"
"1995";"2012-08-29T22:10:09Z";371;744;"document17178"
"1999";"2012-08-29T22:16:29Z";212;446;"document23729"
"2004";"2012-08-29T23:03:36Z";485;652;"document4919"
"2012";"2013-01-24T13:43:27Z";1;273;"document32853"
"2000";"2012-08-29T22:17:05Z";730;637;"document6745"
"2005";"2012-08-29T22:29:20Z";502;471;"document3844"
"2006";"2012-08-29T22:48:16Z";266;316;"document11408"
"1997";"2012-08-29T22:16:36Z";203;458;"document23797"
"2002";"2012-08-29T22:46:41Z";204;337;"document26166"
"1987";"2012-08-30T06:46:58Z";251;346;"document18175"
"1987";"2012-08-29T22:05:39Z";247;627;"document18106"
"1999";"2012-08-29T23:09:21Z";171;347;"document6752"
"1999";"2012-08-29T23:09:21Z";162;363;"document6753"
"1999";"2012-08-29T23:09:21Z";42;370;"document6751"
"1993";"2012-08-29T23:09:23Z";185;390;"document6795"
"2005";"2012-08-29T22:46:33Z";263;348;"document19391"
"1989";"2012-08-29T22:26:26Z";68;322;"document17673"
"2012";"2015-10-26T11:22:14Z";5;46;"document45100"
"2013";"2014-11-12T11:58:27Z";0;107;"document40499"
"2006";"2012-08-30T07:07:07Z";251;936;"document12787"
"2004";"2013-03-04T13:29:06Z";115;390;"document33476"
"2007";"2013-07-24T12:49:49Z";44;157;"document34866"
"1999";"2012-08-29T23:09:22Z";242;412;"document6755"
"2007";"2012-08-30T07:07:07Z";720;478;"document12766"
"2016";"2016-04-11T15:27:39Z";4;6;"document46540"
"1995";"2015-01-20T11:29:28Z";31;115;"document41387"
"1995";"2015-05-21T07:56:54Z";74;91;"document43116"
"2011";"2014-11-26T08:49:48Z";73;157;"document40662"
"2006";"2012-08-29T22:46:04Z";215;522;"document13145"
"2010";"2013-09-09T10:39:42Z";609;617;"document35474"
"2005";"2013-04-17T15:10:05Z";183;354;"document33863"
"1999";"2012-08-29T23:09:46Z";284;308;"document19441"
"2009";"2015-07-28T13:33:58Z";22;90;"document43975"
"1996";"2012-08-29T22:15:57Z";575;590;"document19057"
"2006";"2013-12-09T10:15:52Z";26;126;"document36644"
"2001";"2012-08-29T22:16:22Z";173;342;"document23585"
"2005";"2013-04-18T10:23:12Z";64;370;"document33866"
"2008";"2013-10-31T11:19:02Z";80;161;"document36067"
"2002";"2012-08-30T06:14:29Z";1260;310;"document21992"
"2003";"2012-08-29T22:08:35Z";405;787;"document3807"
"1996";"2012-08-29T22:56:45Z";187;565;"document3636"
"2005";"2012-10-31T10:39:59Z";367;587;"document32005"
"2009";"2012-08-30T07:07:05Z";1235;332;"document12731"
"1992";"2012-08-29T23:10:31Z";176;351;"document6799"
"1999";"2012-08-29T23:12:20Z";178;352;"document3699"
"2006";"2012-08-29T22:48:15Z";194;312;"document11397"
"1978";"2012-08-29T22:06:40Z";221;409;"document19037"
"2014";"2015-05-12T07:28:22Z";10;79;"document43008"
"1997";"2012-08-29T23:13:23Z";261;644;"document2906"
"1997";"2012-08-29T22:17:58Z";551;585;"document17070"
"2001";"2013-11-28T16:28:44Z";21;133;"document36491"
"2007";"2012-08-29T22:33:58Z";690;390;"document23460"
"1984";"2014-05-22T11:28:47Z";147;139;"document38797"
"1984";"2014-05-22T13:07:16Z";42;173;"document38804"
"1992";"2016-08-10T07:48:21Z";0;5;"document47552"
"2005";"2012-08-29T23:25:31Z";242;603;"document3039"
"2008";"2012-08-29T22:08:15Z";319;648;"document24466"
"1992";"2012-08-29T22:17:55Z";222;404;"document10034"
"1989";"2012-08-30T06:41:19Z";311;831;"document5269"
"2007";"2012-08-29T22:50:40Z";383;715;"document21832"
"2003";"2012-08-29T22:33:44Z";281;402;"document1169"
"2009";"2012-08-29T22:46:51Z";690;463;"document26761"
"2007";"2013-03-18T09:01:15Z";1804;385;"document33605"
"2007";"2012-08-29T23:17:07Z";347;308;"document26063"
"1979";"2012-08-30T07:03:36Z";241;339;"document16753"
"1989";"2016-08-15T10:51:47Z";0;0;"document47655"
"2015";"2015-07-14T06:17:16Z";26;90;"document43820"
"2014";"2015-06-10T07:33:24Z";15;81;"document43271"
"2012";"2014-08-04T13:23:27Z";43;140;"document39388"
"1959";"2012-08-29T22:15:52Z";208;549;"document18725"
"1997";"2012-08-29T23:10:49Z";187;296;"document12454"
"2008";"2012-08-29T23:10:18Z";247;402;"document3421"
"2012";"2014-11-20T12:21:45Z";82;147;"document40620"
"1998";"2012-08-29T22:18:50Z";239;483;"document12597"
"2001";"2014-12-17T15:55:54Z";115;672;"document40991"
"2006";"2012-08-30T04:46:01Z";0;681;"document8798"
"2010";"2013-10-30T16:10:38Z";338;690;"document36042"
"1995";"2012-08-30T06:17:15Z";221;358;"document4195"
"2003";"2012-08-29T22:33:56Z";287;320;"document22073"
"1997";"2012-08-29T22:31:00Z";271;425;"document16984"
"1929";"2012-08-29T22:30:14Z";326;928;"document18806"
"2008";"2012-08-29T22:30:14Z";491;805;"document18591"
"1997";"2012-08-29T22:31:02Z";748;362;"document17072"
"1997";"2012-08-29T22:30:55Z";626;1629;"document10825"
"2007";"2012-08-29T22:30:57Z";244;439;"document16513"
"1931";"2012-08-29T22:11:54Z";342;851;"document18811"
"2007";"2012-08-29T22:11:10Z";600;398;"document27049"
"2014";"2015-05-21T14:01:21Z";30;109;"document43132"
"1989";"2012-08-29T22:30:02Z";245;293;"document17854"
"1981";"2014-02-14T14:41:22Z";66;528;"document37244"
"1995";"2012-08-29T22:30:55Z";639;1186;"document10826"
"1931";"2012-08-29T22:30:14Z";311;743;"document18812"
"1989";"2012-08-29T22:31:05Z";297;337;"document17653"
"1983";"2014-05-08T14:21:37Z";71;145;"document38548"
"1983";"2014-05-08T13:46:25Z";84;163;"document38540"
"1997";"2012-08-29T23:25:51Z";415;812;"document16985"
"2009";"2012-08-29T22:30:23Z";284;1699;"document21606"
"1988";"2012-08-29T22:20:04Z";345;917;"document20502"
"2016";null;35;97;"document47418"
"2007";"2012-08-29T22:30:57Z";309;500;"document16515"
"2008";"2013-01-07T13:30:11Z";592;363;"document32582"
"2015";"2016-01-18T14:38:48Z";10;16;"document45815"
"2012";"2015-11-04T16:16:23Z";52;284;"document39594"
"1997";"2012-08-29T22:31:00Z";633;364;"document16981"
"1987";"2012-08-29T22:30:11Z";337;393;"document18137"
"1994";"2012-08-29T22:31:03Z";1408;1853;"document1257"
"2001";"2012-08-29T22:30:58Z";179;423;"document16581"
"2007";"2012-08-29T22:30:57Z";372;811;"document16517"
"2006";"2012-08-29T22:30:14Z";274;540;"document18661"
"1989";"2012-08-29T22:30:01Z";296;594;"document17848"
"1989";"2012-08-29T22:31:05Z";259;410;"document17693"
"1989";"2012-08-29T22:31:07Z";262;327;"document17774"
"1989";"2012-08-29T22:31:05Z";222;319;"document17753"
"1989";"2012-08-29T22:31:04Z";206;300;"document17649"
"1989";"2012-08-29T22:30:01Z";277;382;"document17845"
"1989";"2012-08-29T22:31:05Z";246;351;"document17661"
"2010";"2012-08-29T22:15:12Z";207;382;"document12469"
"1988";"2016-08-16T10:52:56Z";0;1;"document47685"
"1987";"2012-08-29T22:30:08Z";244;334;"document17979"
"1987";"2012-08-29T22:30:11Z";201;334;"document18146"
"1987";"2012-08-29T22:30:11Z";214;410;"document18119"
"1987";"2012-08-29T22:30:11Z";213;311;"document18138"
"1987";"2012-08-29T22:30:11Z";229;429;"document18139"
"1987";"2012-08-29T22:30:11Z";297;392;"document18145"
"1987";"2012-08-29T22:30:09Z";485;318;"document18079"
"1987";"2012-08-29T22:30:11Z";210;294;"document18126"
"1929";"2014-11-19T11:14:45Z";79;158;"document40572"
"1981";"2012-08-29T22:30:14Z";74;413;"document18963"
"1997";"2012-08-29T22:12:41Z";256;518;"document4033"
"2004";"2012-08-29T22:30:19Z";193;402;"document20476"
"1989";"2012-08-29T22:30:46Z";218;429;"document5176"
"2007";"2012-08-29T22:30:49Z";364;281;"document7166"
"2007";"2012-08-29T22:30:25Z";98;324;"document22705"
"1995";"2012-08-29T22:30:27Z";317;409;"document24930"
"1993";"2012-08-29T22:30:46Z";343;538;"document4940"
"2005";"2012-08-29T22:30:23Z";122;1444;"document22633"
"1991";"2012-08-29T22:30:43Z";267;355;"document29046"
"2005";"2012-08-29T22:30:24Z";80;339;"document22653"
"2005";"2012-08-29T22:30:23Z";108;393;"document22634"
"2005";"2012-08-29T22:30:24Z";124;345;"document22645"
"2005";"2012-08-29T22:30:23Z";1097;406;"document22637"
"2011";"2012-08-29T22:30:42Z";841;1764;"document28698"
"2010";"2012-08-29T22:30:56Z";172;334;"document12468"
"2006";"2012-08-29T22:27:55Z";250;423;"document22671"
"2007";"2012-08-29T22:30:49Z";542;313;"document7076"
"2005";"2012-08-29T22:30:46Z";209;269;"document5563"
"2005";"2012-08-29T22:30:46Z";221;321;"document5561"
"2010";"2012-08-29T22:30:56Z";220;337;"document12474"
"2008";"2012-08-29T22:30:48Z";608;505;"document13298"
"2005";"2012-08-29T22:30:24Z";80;306;"document22646"
"1987";"2014-10-01T09:27:06Z";74;136;"document40011"
"1987";"2014-10-02T11:38:23Z";105;161;"document40033"
"2001";"2012-08-29T22:30:15Z";233;423;"document1656"
"2007";"2012-08-29T22:30:25Z";113;429;"document22718"
"2008";"2012-08-29T22:09:44Z";0;616;"document9070"
"2012";"2013-05-08T11:28:48Z";1;410;"document34062"
"2011";"2012-08-29T22:30:42Z";215;489;"document28690"
"1969";"2014-11-19T14:58:32Z";59;165;"document40593"
"1959";"2012-08-29T22:22:14Z";482;824;"document18760"
"2010";"2012-08-29T22:13:25Z";397;618;"document12818"
"1931";"2014-03-13T13:26:08Z";129;275;"document37689"
"1969";"2012-08-29T22:04:56Z";593;1244;"document18793"
"1997";"2012-08-29T22:31:00Z";336;270;"document16973"
"2007";"2012-08-30T07:08:12Z";101;302;"document22728"
"2016";"2016-07-26T09:30:30Z";0;3;"document47330"
"2013";"2015-11-13T15:46:55Z";0;74;"document45331"
"2016";"2016-07-29T08:46:47Z";0;7;"document47388"
"2015";"2016-07-08T13:48:52Z";0;5;"document47237"
"2015";"2016-07-08T13:53:45Z";0;9;"document47238"
"1987";"2013-08-20T13:37:09Z";76;299;"document35283"
"2015";"2016-04-21T08:30:15Z";0;13;"document46636"
"2016";"2016-07-29T09:12:47Z";0;6;"document47393"
"2001";"2012-08-29T22:31:48Z";249;565;"document16587"
"2014";"2015-11-12T09:20:38Z";0;33;"document45307"
"2015";"2016-07-08T12:33:11Z";0;6;"document47233"
"2009";"2012-08-30T07:06:08Z";1530;787;"document6871"
"2016";"2016-07-28T14:08:29Z";0;17;"document47379"
"2014";"2014-01-22T13:30:17Z";292;861;"document37015"
"2014";"2015-04-15T10:09:51Z";0;116;"document42604"
"2009";"2013-03-06T14:28:09Z";545;671;"document33513"
"2015";"2016-07-08T12:29:03Z";0;8;"document47232"
"2006";"2012-08-30T07:06:29Z";0;415;"document10199"
"2015";"2015-07-23T11:04:16Z";11;94;"document43940"
"2012";"2015-11-04T16:16:24Z";166;315;"document38380"
"2016";"2016-07-29T09:20:42Z";0;8;"document47394"
"2006";"2012-08-30T04:47:23Z";89;290;"document22684"
"1997";"2012-08-29T23:04:43Z";239;440;"document2921"
"2013";"2015-11-18T09:31:52Z";0;54;"document45381"
"2008";"2012-08-29T23:05:27Z";169;348;"document22738"
"2012";"2013-04-12T08:36:09Z";0;258;"document33842"
"1997";"2015-05-19T13:37:45Z";24;164;"document43087"
"2012";"2012-08-30T07:05:34Z";65;447;"document29285"
"2015";"2015-11-09T08:56:37Z";0;49;"document45265"
"2016";"2016-07-28T14:12:43Z";0;8;"document47380"
"2013";"2015-04-16T14:23:25Z";0;80;"document42677"
"2011";"2013-01-16T16:16:49Z";99;239;"document32745"
"2012";"2015-11-04T16:16:22Z";143;383;"document38379"
"2005";"2012-08-29T23:05:45Z";281;510;"document27829"
"2016";"2016-07-11T14:31:43Z";0;11;"document47251"
"2015";"2015-11-09T08:37:18Z";0;41;"document45264"
"2014";"2015-01-19T08:30:23Z";36;126;"document41330"
"2015";"2016-01-26T16:36:55Z";9;42;"document45906"
"2007";"2012-08-30T04:47:33Z";93;343;"document22824"
"2013";"2015-11-17T11:41:02Z";0;41;"document45367"
"2007";"2015-05-07T05:53:55Z";63;92;"document42920"
"2011";"2012-08-29T22:44:43Z";391;532;"document28133"
"2015";"2015-11-04T13:05:20Z";0;50;"document45240"
"2005";"2012-08-29T22:30:46Z";559;652;"document5014"
"2015";"2016-05-06T12:35:26Z";0;3;"document46776"
"2009";"2013-03-07T09:15:55Z";224;410;"document33519"
"2016";"2016-05-04T09:00:53Z";6;14;"document46763"
"2016";"2016-07-26T09:58:51Z";0;9;"document47335"
"2002";"2012-08-29T22:31:24Z";1333;805;"document3790"
"2012";"2015-11-04T16:16:18Z";25;170;"document39036"
"2014";"2016-09-14T11:52:35Z";4;5;"document48043"
"2006";"2013-06-17T13:05:52Z";229;315;"document34301"
"2013";"2016-01-04T09:23:59Z";13;238;"document39187"
"2016";"2015-11-30T13:08:08Z";101;197;"document45483"
"2016";null;1;32;"document46516"
"2014";"2015-01-20T08:53:02Z";101;177;"document41371"
"2015";"2015-10-29T13:32:14Z";0;47;"document45196"
"2015";"2015-10-29T10:24:07Z";0;53;"document45181"
"1996";"2012-08-29T22:31:23Z";590;521;"document3646"
"2013";"2015-08-06T11:17:06Z";18;71;"document44144"
"2016";"2016-07-29T08:41:46Z";0;9;"document47387"
"1997";"2014-03-13T12:22:20Z";59;281;"document37684"
"2014";null;5;139;"document40442"
"2009";"2013-12-16T14:46:22Z";410;234;"document36798"
"2013";"2014-03-07T11:22:56Z";37;184;"document37535"
"2005";"2012-08-29T22:30:45Z";709;637;"document4878"
"2005";"2012-08-29T22:29:27Z";341;539;"document4876"
"1997";"2012-08-29T22:29:19Z";511;895;"document3664"
"2005";"2012-08-29T22:29:27Z";526;586;"document4877"
"2005";"2012-08-29T23:13:42Z";284;801;"document4879"
"2000";"2012-08-29T22:12:42Z";907;837;"document4075"
"2006";"2012-08-29T22:28:16Z";349;794;"document3867"
"1986";"2014-09-24T14:29:11Z";70;211;"document39939"
"2007";"2012-10-29T14:50:44Z";191;463;"document31984"
"1987";"2012-08-29T22:44:20Z";750;872;"document3449"
"2014";null;0;631;"document40423"
"2012";"2015-11-04T16:16:22Z";49;233;"document38459"
"2006";"2012-08-29T22:24:01Z";265;475;"document17292"
"2014";null;0;178;"document40411"
"2010";"2013-09-12T08:52:26Z";108;313;"document35497"
"2014";"2015-05-28T11:12:54Z";23;84;"document43188"
"2010";"2012-08-29T23:13:34Z";102;533;"document21603"
"2002";"2012-08-30T04:46:44Z";0;227;"document9571"
"2009";"2012-08-29T22:28:58Z";69;453;"document20362"
"2005";"2012-08-30T04:46:21Z";0;419;"document9234"
"2005";"2012-08-30T04:46:21Z";0;282;"document9238"
"2015";"2016-01-19T14:07:33Z";10;22;"document45831"
"2008";"2012-08-29T22:29:44Z";85;430;"document20331"
"2008";"2012-08-29T23:27:07Z";47;308;"document12332"
"2010";"2012-08-29T23:27:08Z";45;469;"document21413"
"2010";"2012-08-29T23:27:04Z";44;447;"document23313"
"2002";"2012-08-29T23:27:06Z";373;445;"document11230"
"1989";"2013-03-12T09:14:52Z";38;282;"document33572"
"2006";"2012-08-29T23:24:06Z";222;327;"document19762"
"2008";"2015-01-15T13:06:18Z";55;174;"document41297"
"2009";"2012-08-29T22:11:11Z";2102;977;"document27154"
"2005";"2012-08-29T22:24:15Z";218;767;"document3034"
"2010";"2012-08-29T22:27:02Z";0;514;"document24406"
"2006";"2012-08-29T22:48:04Z";186;340;"document6406"
"2016";"2016-08-04T13:45:45Z";29;40;"document47461"
"2006";"2012-08-29T22:48:15Z";234;321;"document11371"
"2014";"2014-09-25T08:19:43Z";82;129;"document39949"
"2011";"2012-08-29T22:47:26Z";0;305;"document28852"
"2005";"2013-12-05T16:17:26Z";31;155;"document36619"
"2008";"2013-12-09T11:14:39Z";29;153;"document36654"
"2004";"2013-10-17T14:20:53Z";70;184;"document35910"
"2002";"2012-08-29T22:46:42Z";211;266;"document26172"
"2005";"2015-06-18T15:02:39Z";63;255;"document43609"
"2006";"2012-08-29T22:48:15Z";211;486;"document11372"
"2007";"2012-08-29T22:46:29Z";261;403;"document24536"
"2007";"2012-08-29T22:47:02Z";242;541;"document27467"
"2015";"2016-05-10T07:20:15Z";1;10;"document46803"
"2005";"2015-06-18T15:18:31Z";159;680;"document43610"
"2007";"2012-08-29T22:46:29Z";328;495;"document24535"
"2003";"2012-08-29T22:44:07Z";231;676;"document26194"
"2007";"2012-08-29T22:14:28Z";462;1263;"document20591"
"2008";"2015-05-05T10:32:31Z";19;108;"document42900"
"2010";"2015-07-28T12:36:50Z";6;56;"document43973"
"2007";"2015-04-21T13:37:01Z";56;160;"document42735"
"2010";"2013-09-27T14:05:31Z";278;492;"document35723"
"1997";"2012-08-29T22:38:09Z";238;371;"document16956"
"2008";"2012-08-29T22:37:07Z";303;657;"document21385"
"2008";"2014-04-14T14:08:35Z";312;491;"document38217"
"2008";"2012-08-29T22:37:01Z";269;546;"document20589"
"2006";"2012-08-29T22:37:59Z";211;433;"document11403"
"2006";"2012-08-29T22:38:18Z";343;578;"document19291"
"2011";"2012-08-29T22:37:26Z";341;595;"document26688"
"2012";"2013-02-26T08:54:01Z";0;272;"document33392"
"2003";"2013-02-26T14:00:23Z";273;1159;"document33399"
"2005";"2013-04-24T13:30:23Z";370;255;"document33901"
"2010";"2012-08-29T22:37:38Z";2057;561;"document28446"
"2002";"2014-02-13T15:09:38Z";69;200;"document37223"
"2001";"2012-08-29T22:37:03Z";216;519;"document20602"
"1997";"2012-08-29T22:38:08Z";225;305;"document16954"
"2004";"2013-02-12T13:45:03Z";124;1219;"document33124"
"2005";"2013-08-26T13:43:28Z";191;558;"document35337"
"2011";"2012-08-29T22:37:24Z";370;725;"document26007"
"2004";"2012-08-30T06:44:32Z";263;437;"document11794"
"2007";"2012-08-29T22:42:40Z";348;363;"document10915"
"2012";"2013-02-22T12:47:54Z";0;457;"document33323"
"2012";"2013-02-22T13:41:38Z";0;236;"document33329"
"2012";"2013-02-25T16:28:16Z";0;1008;"document33386"
"2010";"2014-05-19T14:37:21Z";0;300;"document38730"
"2012";"2012-08-29T22:37:46Z";464;1242;"document31485"
"1995";"2012-08-29T23:03:41Z";203;508;"document2460"
"1991";"2012-08-29T22:23:36Z";496;557;"document29316"
"1977";"2014-04-04T09:59:12Z";31;138;"document38043"
"1980";"2014-03-06T14:23:39Z";79;118;"document37505"
